13 10087 50255
0 57 0.313051 -0.271748
1 57 0.183994 -0.282262
0 58 0.219365 -0.270792
1 58 0.0931758 -0.281497
0 59 0.314963 -0.270792
1 59 0.186862 -0.281306
0 60 0.321655 -0.270792
1 60 0.192598 -0.283217
0 61 0.211717 -0.269837
1 61 0.0845719 -0.28035
0 62 0.18973 -0.268881
1 62 0.0606724 -0.279394
0 63 0.225101 -0.268881
1 63 0.0979557 -0.279394
0 64 0.281504 -0.268881
1 64 0.154359 -0.279394
0 65 0.289152 -0.268881
1 65 0.162006 -0.279394
0 66 0.316875 -0.268881
1 66 0.188774 -0.28035
0 67 0.243265 -0.267925
1 67 0.118987 -0.278439
0 68 0.192598 -0.266969
1 68 0.0633492 -0.276909
0 69 0.174434 -0.266014
1 69 0.0444207 -0.276527
0 70 0.323567 -0.265058
1 70 0.196422 -0.275571
0 71 0.192598 -0.264102
1 71 0.0633492 -0.273469
0 72 0.244221 -0.264102
1 72 0.118031 -0.274615
0 73 0.319743 -0.264102
1 73 0.191642 -0.274615
0 74 0.280548 -0.263146
1 74 0.153403 -0.27366
0 75 0.177302 -0.260279
1 75 0.0472887 -0.270792
0 76 0.205026 -0.260279
1 76 0.0788361 -0.270792
0 77 0.213629 -0.260279
1 77 0.0864839 -0.271748
0 78 0.28246 -0.260279
1 78 0.155315 -0.270792
0 79 0.324523 -0.260279
1 79 0.196422 -0.270792
0 80 0.297756 -0.259323
1 80 0.17061 -0.269837
0 81 0.166786 -0.258367
1 81 0.0367729 -0.268881
0 81 0.168698 -0.258367
0 82 0.329303 -0.258367
1 82 0.201202 -0.268881
0 83 0.18017 -0.256456
1 83 0.0511126 -0.267925
0 84 0.164874 -0.2555
1 84 0.033905 -0.265058
0 85 0.315919 -0.2555
1 85 0.18973 -0.266969
0 86 0.327391 -0.2555
1 86 0.200246 -0.266014
0 87 0.331215 -0.2555
1 87 0.20407 -0.266014
0 88 0.18495 -0.251677
1 88 0.0568485 -0.262191
0 89 0.330259 -0.251677
1 89 0.20407 -0.262191
0 90 0.162962 -0.250721
1 90 0.031993 -0.261235
0 91 0.207893 -0.249766
1 91 0.081704 -0.259323
0 92 0.16105 -0.247854
1 92 0.031037 -0.259323
0 93 0.335039 -0.247854
1 93 0.208849 -0.258367
0 94 0.16583 -0.246898
1 94 0.0358169 -0.256456
0 95 0.216497 -0.246898
1 95 0.0912638 -0.256456
0 96 0.174434 -0.245942
1 96 0.0444207 -0.2555
0 97 0.18017 -0.245942
1 97 0.0511126 -0.2555
0 98 0.275768 -0.244987
1 98 0.149579 -0.2555
0 99 0.228925 -0.244031
1 99 0.104648 -0.253589
0 100 0.25856 -0.244031
1 100 0.134283 -0.254544
0 101 0.334083 -0.244031
1 101 0.206746 -0.253971
0 102 0.232749 -0.243075
1 102 0.109236 -0.252824
0 103 0.339819 -0.243075
1 103 0.214777 -0.255118
0 104 0.150535 -0.241164
1 104 0.0195652 -0.250721
0 105 0.267164 -0.241164
1 105 0.141931 -0.251677
0 106 0.16583 -0.240208
1 106 0.0358169 -0.250721
0 107 0.188774 -0.240208
1 107 0.0625844 -0.249766
0 108 0.153403 -0.239252
1 108 0.0224332 -0.249766
0 109 0.181126 -0.239252
1 109 0.0539805 -0.249766
0 110 0.226057 -0.239252
1 110 0.102736 -0.249766
0 111 0.302536 -0.239252
1 111 0.176346 -0.249766
0 112 0.340775 -0.239252
1 112 0.214585 -0.249766
0 113 0.19451 -0.238296
1 113 0.0702322 -0.248236
0 114 0.306359 -0.238296
1 114 0.18017 -0.24881
0 115 0.167742 -0.237341
1 115 0.0392585 -0.247089
0 116 0.344599 -0.237341
1 116 0.218409 -0.247854
0 117 0.150535 -0.235429
1 117 0.0205212 -0.245942
0 118 0.335995 -0.235429
1 118 0.209805 -0.245942
0 119 0.157226 -0.234473
1 119 0.0272131 -0.244031
0 120 0.343643 -0.234473
1 120 0.218409 -0.244987
0 121 0.225101 -0.233517
1 121 0.10178 -0.243075
0 122 0.237529 -0.233517
1 122 0.115163 -0.243075
0 123 0.220321 -0.232562
1 123 0.0960437 -0.241164
0 124 0.169654 -0.231606
1 124 0.0415528 -0.241355
0 125 0.182082 -0.231606
1 125 0.0558925 -0.241164
0 126 0.193554 -0.23065
1 126 0.0690851 -0.241355
0 127 0.247089 -0.23065
1 127 0.127591 -0.240208
0 128 0.249957 -0.23065
1 128 0.127591 -0.240208
0 129 0.187818 -0.229694
1 129 0.062202 -0.239061
0 130 0.223189 -0.229694
1 130 0.100824 -0.239252
0 131 0.146711 -0.228739
1 131 0.0166973 -0.237341
0 132 0.193554 -0.228739
1 132 0.0692762 -0.238296
0 133 0.203114 -0.228739
1 133 0.079792 -0.238296
0 134 0.233705 -0.228739
1 134 0.111339 -0.239252
0 135 0.345555 -0.228739
1 135 0.220321 -0.239252
0 136 0.212673 -0.227783
1 136 0.0903078 -0.236385
0 137 0.208849 -0.226827
1 137 0.0864839 -0.236385
0 138 0.229881 -0.226827
1 138 0.107515 -0.235429
0 139 0.144799 -0.225871
1 139 0.0138294 -0.235429
0 140 0.183038 -0.225871
1 140 0.0587605 -0.235429
0 141 0.205026 -0.225871
1 141 0.08266 -0.235429
0 142 0.233705 -0.225871
1 142 0.112678 -0.236767
0 143 0.330259 -0.225871
1 143 0.20407 -0.237341
0 144 0.345555 -0.225871
1 144 0.219365 -0.23562
0 145 0.231793 -0.224916
1 145 0.109427 -0.235429
0 146 0.249001 -0.224916
1 146 0.125679 -0.234473
0 147 0.148623 -0.22396
1 147 0.0186093 -0.234473
0 148 0.173478 -0.22396
1 148 0.0472887 -0.233517
0 149 0.191642 -0.22396
1 149 0.0683203 -0.233517
0 150 0.201202 -0.22396
1 150 0.0788361 -0.233517
0 151 0.222233 -0.22396
1 151 0.100059 -0.233326
0 152 0.235617 -0.22396
1 152 0.113251 -0.233517
0 153 0.347467 -0.22396
1 153 0.221277 -0.234473
0 154 0.160094 -0.223004
1 154 0.0323754 -0.233326
0 155 0.217453 -0.223004
1 155 0.0950877 -0.231606
0 156 0.158182 -0.222048
1 156 0.029125 -0.231606
0 157 0.173478 -0.222048
1 157 0.0472887 -0.231606
0 158 0.223189 -0.222048
1 158 0.101206 -0.231032
0 159 0.227969 -0.222048
1 159 0.104648 -0.23065
0 160 0.233705 -0.222048
1 160 0.112295 -0.231606
0 160 0.236573 -0.222048
0 161 0.192598 -0.221093
1 161 0.0692762 -0.229694
0 162 0.20407 -0.221093
1 162 0.081704 -0.23065
0 163 0.231793 -0.221093
1 163 0.109236 -0.229886
0 164 0.284372 -0.221093
1 164 0.162006 -0.231606
0 165 0.349379 -0.221093
1 165 0.223189 -0.231606
0 166 0.188774 -0.220137
1 166 0.0644963 -0.228739
0 167 0.201202 -0.220137
1 167 0.0788361 -0.229694
0 163 0.228925 -0.220137
0 168 0.171566 -0.219181
1 168 0.0453767 -0.228739
0 169 0.208849 -0.219181
1 169 0.0874399 -0.228739
0 170 0.211717 -0.219181
1 170 0.0903078 -0.229694
0 171 0.227013 -0.219181
1 171 0.105604 -0.227783
0 172 0.232749 -0.219181
1 172 0.112295 -0.228739
0 173 0.236573 -0.219181
1 173 0.116119 -0.228739
0 174 0.326435 -0.219181
1 174 0.201202 -0.228739
0 175 0.331215 -0.219181
1 175 0.205982 -0.228739
0 176 0.243265 -0.218225
1 176 0.121855 -0.226827
0 177 0.18017 -0.217269
1 177 0.0564661 -0.226445
0 178 0.198334 -0.217269
1 178 0.0759681 -0.225871
0 179 0.206937 -0.217269
1 179 0.0845719 -0.227783
0 180 0.212673 -0.217269
1 180 0.0893518 -0.227783
0 181 0.217453 -0.217269
1 181 0.0960437 -0.226827
0 182 0.340775 -0.217269
1 182 0.214585 -0.226827
0 183 0.167742 -0.216314
1 183 0.0405968 -0.224916
0 178 0.202158 -0.216314
0 184 0.332171 -0.216314
1 184 0.206937 -0.225871
0 185 0.183038 -0.215358
1 185 0.0549365 -0.22396
0 186 0.186862 -0.215358
1 186 0.0635404 -0.224916
0 178 0.198334 -0.215358
0 187 0.20407 -0.215358
1 187 0.08266 -0.224916
0 187 0.205982 -0.215358
0 188 0.239441 -0.215358
1 188 0.118031 -0.224916
0 189 0.247089 -0.215358
1 189 0.125679 -0.225871
0 190 0.249001 -0.215358
1 190 0.128547 -0.224916
0 191 0.176346 -0.214402
1 191 0.0511126 -0.22396
0 185 0.179214 -0.214402
0 192 0.195466 -0.214402
1 192 0.0731002 -0.223004
0 193 0.224145 -0.214402
1 193 0.102736 -0.22396
0 194 0.251869 -0.214402
1 194 0.130459 -0.224916
0 195 0.254737 -0.214402
1 195 0.133327 -0.22396
0 196 0.274812 -0.214402
1 196 0.152447 -0.22396
0 196 0.276724 -0.214402
0 197 0.327391 -0.214402
1 197 0.201202 -0.22396
0 198 0.190686 -0.213446
1 198 0.0654523 -0.223004
0 199 0.201202 -0.213446
1 199 0.0759681 -0.22396
0 200 0.209805 -0.213446
1 200 0.0874399 -0.223004
0 201 0.236573 -0.213446
1 201 0.115163 -0.223004
0 195 0.256648 -0.213446
0 202 0.339819 -0.213446
1 202 0.214585 -0.223004
0 203 0.212673 -0.212491
1 203 0.0903078 -0.222048
0 204 0.229881 -0.212491
1 204 0.109427 -0.222048
0 205 0.345555 -0.212491
1 205 0.219365 -0.223004
0 206 0.138107 -0.211535
1 206 0.0100054 -0.221093
0 206 0.140975 -0.211535
0 207 0.143843 -0.211535
1 207 0.0151677 -0.221857
0 208 0.162006 -0.211535
1 208 0.0358169 -0.22071
0 209 0.171566 -0.211535
1 209 0.0472887 -0.221093
0 210 0.254737 -0.211535
1 210 0.134283 -0.221093
0 211 0.25856 -0.211535
1 211 0.137151 -0.221093
0 212 0.347467 -0.211535
1 212 0.222807 -0.221857
0 213 0.350335 -0.210579
1 213 0.225101 -0.220137
0 214 0.164874 -0.209623
1 214 0.0405968 -0.220137
0 215 0.349379 -0.208668
1 215 0.225101 -0.22071
0 216 0.158182 -0.207712
1 216 0.031993 -0.216314
0 217 0.26812 -0.207712
1 217 0.146711 -0.217269
0 218 0.275768 -0.207712
1 218 0.153403 -0.217269
0 219 0.352247 -0.207712
1 219 0.227013 -0.218225
0 220 0.163918 -0.206756
1 220 0.0405968 -0.217269
0 221 0.17061 -0.206756
1 221 0.0453767 -0.215358
0 222 0.271944 -0.206756
1 222 0.149579 -0.217269
0 223 0.154359 -0.2058
1 223 0.0281691 -0.215358
0 224 0.344599 -0.2058
1 224 0.220321 -0.215358
0 225 0.280548 -0.204844
1 225 0.158182 -0.214402
0 226 0.350335 -0.204844
1 226 0.225101 -0.214976
0 227 0.136195 -0.203889
1 227 0.00618151 -0.212491
0 228 0.159138 -0.203889
1 228 0.0346698 -0.213829
0 229 0.166786 -0.203889
1 229 0.0415528 -0.212491
0 230 0.265252 -0.202933
1 230 0.144799 -0.212491
0 231 0.347467 -0.202933
1 231 0.222233 -0.212491
0 232 0.130459 -0.201977
1 232 0.000445621 -0.211535
0 233 0.248045 -0.201977
1 233 0.125679 -0.211535
0 234 0.340775 -0.201977
1 234 0.215924 -0.212682
0 235 0.352247 -0.201977
1 235 0.227013 -0.212491
0 236 0.156271 -0.19911
1 236 0.031037 -0.207712
0 237 0.150535 -0.198154
1 237 0.0243451 -0.208094
0 238 0.197378 -0.198154
1 238 0.0721442 -0.207712
0 239 0.285328 -0.197198
1 239 0.163918 -0.206756
0 240 0.289152 -0.197198
1 240 0.167742 -0.207712
0 241 0.187818 -0.196243
1 241 0.0635404 -0.2058
0 242 0.337907 -0.196243
1 242 0.213629 -0.2058
0 243 0.167742 -0.195287
1 243 0.0434648 -0.204844
0 244 0.172522 -0.195287
1 244 0.0482447 -0.204844
0 245 0.352247 -0.195287
1 245 0.228543 -0.2058
0 246 0.178258 -0.194331
1 246 0.0539805 -0.202933
0 247 0.350335 -0.194331
1 247 0.226057 -0.204844
0 248 0.154359 -0.193375
1 248 0.029125 -0.202933
0 249 0.28724 -0.193375
1 249 0.16583 -0.202933
0 250 0.138107 -0.19242
1 250 0.0105791 -0.201213
0 251 0.149579 -0.19242
1 251 0.0243451 -0.201213
0 252 0.182082 -0.19242
1 252 0.0578045 -0.201021
0 253 0.206937 -0.19242
1 253 0.08266 -0.201977
0 254 0.145755 -0.191464
1 254 0.0214772 -0.201021
0 255 0.155315 -0.191464
1 255 0.030081 -0.201213
0 256 0.186862 -0.190508
1 256 0.0616284 -0.19911
0 257 0.238485 -0.190508
1 257 0.116119 -0.200066
0 258 0.150535 -0.189552
1 258 0.0253011 -0.198154
0 259 0.348423 -0.189552
1 259 0.223189 -0.19911
0 260 0.17539 -0.188596
1 260 0.0501566 -0.198154
0 261 0.18495 -0.188596
1 261 0.0606724 -0.197198
0 262 0.29202 -0.188596
1 262 0.17061 -0.198154
0 263 0.146711 -0.187641
1 263 0.0214772 -0.196243
0 264 0.295844 -0.187641
1 264 0.174434 -0.197198
0 265 0.119943 -0.186685
1 265 -0.00815821 -0.195287
0 266 0.183038 -0.186685
1 266 0.0576133 -0.195478
0 267 0.192598 -0.186685
1 267 0.0683203 -0.196243
0 268 0.349379 -0.186685
1 268 0.225101 -0.196625
0 269 0.150535 -0.185729
1 269 0.0253011 -0.195287
0 270 0.172522 -0.185729
1 270 0.0492006 -0.195287
0 271 0.177302 -0.185729
1 271 0.0530246 -0.195287
0 272 0.188774 -0.185729
1 272 0.0644963 -0.194331
0 273 0.343643 -0.185729
1 273 0.220321 -0.196243
0 274 0.324523 -0.184773
1 274 0.201202 -0.194331
0 275 0.183038 -0.183818
1 275 0.0587605 -0.19242
0 276 0.294888 -0.183818
1 276 0.174434 -0.193375
0 277 0.144799 -0.182862
1 277 0.0186093 -0.191464
0 278 0.148623 -0.182862
1 278 0.0220508 -0.19089
0 279 0.18495 -0.182862
1 279 0.0616284 -0.19242
0 280 0.117075 -0.181906
1 280 -0.0110261 -0.190508
0 281 0.140975 -0.181906
1 281 0.0140206 -0.189743
0 282 0.191642 -0.181906
1 282 0.0673643 -0.191464
0 283 0.19929 -0.181906
1 283 0.0740561 -0.190508
0 284 0.139063 -0.18095
1 284 0.0138294 -0.188596
0 285 0.146711 -0.18095
1 285 0.0224332 -0.190508
0 286 0.271944 -0.18095
1 286 0.148623 -0.190508
0 287 0.295844 -0.18095
1 287 0.17539 -0.189552
0 288 0.353203 -0.18095
1 288 0.22969 -0.19089
0 289 0.285328 -0.179995
1 289 0.163918 -0.189552
0 290 0.298712 -0.179995
1 290 0.178258 -0.188596
0 291 0.221277 -0.179039
1 291 0.0960437 -0.188596
0 292 0.140975 -0.178083
1 292 0.0147853 -0.186685
0 293 0.18495 -0.178083
1 293 0.0599076 -0.18745
0 294 0.191642 -0.178083
1 294 0.0692762 -0.186685
0 295 0.290108 -0.178083
1 295 0.168889 -0.18745
0 296 0.178258 -0.177127
1 296 0.0530246 -0.185729
0 297 0.113251 -0.176171
1 297 -0.0138941 -0.184773
0 298 0.168698 -0.176171
1 298 0.0434648 -0.184773
0 298 0.17061 -0.176171
0 299 0.347467 -0.176171
1 299 0.226248 -0.185156
0 300 0.136195 -0.175216
1 300 0.0100054 -0.183818
0 301 0.139063 -0.175216
1 301 0.0138294 -0.183818
0 302 0.185906 -0.175216
1 302 0.0616284 -0.184773
0 303 0.327391 -0.175216
1 303 0.20407 -0.184773
0 304 0.350335 -0.175216
1 304 0.227013 -0.185729
0 305 0.354159 -0.175216
1 305 0.229881 -0.184773
0 306 0.0272131 -0.17426
1 306 -0.0875046 -0.181906
0 307 0.222233 -0.173304
1 307 0.0969997 -0.181906
0 308 0.284372 -0.173304
1 308 0.162962 -0.182862
0 309 0.288196 -0.173304
1 309 0.166786 -0.182862
0 310 0.137151 -0.172348
1 310 0.0109614 -0.18095
0 311 0.183038 -0.172348
1 311 0.0597164 -0.18095
0 312 0.242309 -0.172348
1 312 0.118031 -0.18095
0 313 0.29202 -0.172348
1 313 0.171566 -0.181906
0 314 0.353203 -0.172348
1 314 0.229881 -0.181906
0 315 0.147667 -0.171393
1 315 0.0233892 -0.179995
0 316 0.186862 -0.171393
1 316 0.0625844 -0.179995
0 317 0.203114 -0.171393
1 317 0.0788361 -0.179995
0 307 0.223189 -0.171393
0 318 0.27768 -0.171393
1 318 0.155315 -0.18095
0 319 0.131415 -0.170437
1 319 0.00618151 -0.179039
0 320 0.140975 -0.170437
1 320 0.0166973 -0.179039
0 321 0.167742 -0.170437
1 321 0.0415528 -0.179039
0 322 0.172522 -0.170437
1 322 0.0463327 -0.179039
0 323 0.174434 -0.170437
1 323 0.0501566 -0.179995
0 324 0.176346 -0.170437
1 324 0.0520686 -0.179039
0 325 0.179214 -0.170437
1 325 0.0549365 -0.179039
0 326 0.340775 -0.170437
1 326 0.218409 -0.179995
0 327 0.343643 -0.170437
1 327 0.220512 -0.180568
0 321 0.16583 -0.169481
0 328 0.269076 -0.169481
1 328 0.147667 -0.178083
0 329 0.355115 -0.169481
1 329 0.231793 -0.179995
0 330 0.136195 -0.168525
1 330 0.0119174 -0.177127
0 331 0.171566 -0.168525
1 331 0.0463327 -0.177127
0 332 0.247089 -0.168525
1 332 0.121855 -0.178083
0 333 0.253781 -0.168525
1 333 0.129503 -0.178083
0 334 0.285328 -0.168525
1 334 0.160859 -0.178274
0 335 0.10178 -0.16757
1 335 -0.0253659 -0.176171
0 336 0.133327 -0.16757
1 336 0.00809347 -0.177127
0 337 0.154359 -0.16757
1 337 0.029125 -0.176171
0 338 0.205026 -0.16757
1 338 0.079792 -0.177127
0 339 0.353203 -0.16757
1 339 0.22969 -0.177127
0 340 0.130459 -0.166614
1 340 0.00522553 -0.176171
0 341 0.267164 -0.166614
1 341 0.145755 -0.176171
0 342 0.160094 -0.165658
1 342 0.0358169 -0.174833
0 343 0.182082 -0.165658
1 343 0.0597164 -0.17426
0 344 0.291064 -0.165658
1 344 0.168698 -0.176171
0 345 0.119943 -0.164702
1 345 -0.00624625 -0.173304
0 346 0.26812 -0.164702
1 346 0.145755 -0.173304
0 347 0.105604 -0.163746
1 347 -0.020586 -0.172348
0 348 0.116119 -0.163746
1 348 -0.0110261 -0.171393
0 349 0.122811 -0.163746
1 349 -0.0033783 -0.172348
0 350 0.173478 -0.163746
1 350 0.0492006 -0.172348
0 351 0.215541 -0.163746
1 351 0.0912638 -0.173304
0 352 0.265252 -0.163746
1 352 0.142887 -0.173304
0 353 0.0979557 -0.162791
1 353 -0.0291898 -0.171393
0 354 0.128547 -0.162791
1 354 0.00426954 -0.172348
0 355 0.162006 -0.162791
1 355 0.0367729 -0.171393
0 356 0.207893 -0.162791
1 356 0.08266 -0.173304
0 357 0.28246 -0.162791
1 357 0.16105 -0.172348
0 358 0.332171 -0.162791
1 358 0.209805 -0.172348
0 359 0.346511 -0.162791
1 359 0.223189 -0.173304
0 360 0.113251 -0.161835
1 360 -0.0112173 -0.171393
0 361 0.163918 -0.161835
1 361 0.0405968 -0.171393
0 362 0.20407 -0.161835
1 362 0.079792 -0.170437
0 363 0.237529 -0.161835
1 363 0.113251 -0.171393
0 364 0.262384 -0.161835
1 364 0.139063 -0.171393
0 365 0.116119 -0.160879
1 365 -0.0100702 -0.169481
0 366 0.128547 -0.160879
1 366 0.00235758 -0.169481
0 367 0.278636 -0.160879
1 367 0.156271 -0.169481
0 368 0.348423 -0.160879
1 368 0.223954 -0.17254
0 369 0.109427 -0.159923
1 369 -0.017718 -0.16757
0 370 0.121855 -0.159923
1 370 -0.0033783 -0.169481
0 371 0.270988 -0.159923
1 371 0.149579 -0.170437
0 367 0.276724 -0.159923
0 372 0.289152 -0.159923
1 372 0.166786 -0.170437
0 373 0.0950877 -0.158968
1 373 -0.0311017 -0.168525
0 374 0.117075 -0.158968
1 374 -0.00911419 -0.16757
0 369 0.105604 -0.158012
0 375 0.154359 -0.158012
1 375 0.030081 -0.16757
0 376 0.256648 -0.158012
1 376 0.129885 -0.166805
0 377 0.333127 -0.158012
1 377 0.211717 -0.16757
0 378 0.115163 -0.157056
1 378 -0.0110261 -0.166614
0 379 0.205026 -0.157056
1 379 0.080748 -0.166614
0 376 0.251869 -0.157056
0 376 0.254737 -0.157056
0 380 0.2729 -0.157056
1 380 0.151491 -0.166614
0 381 0.295844 -0.157056
1 381 0.17539 -0.165658
0 382 0.106559 -0.1561
1 382 -0.0192476 -0.164511
0 383 0.257604 -0.1561
1 383 0.135239 -0.164702
0 384 0.285328 -0.1561
1 384 0.162962 -0.165658
0 385 0.309227 -0.1561
1 385 0.188774 -0.165658
0 386 0.0941317 -0.155145
1 386 -0.0330137 -0.162791
0 387 0.267164 -0.154189
1 387 0.144799 -0.163364
0 388 0.111339 -0.153233
1 388 -0.0123645 -0.16107
0 389 0.113251 -0.153233
1 389 -0.0119821 -0.160879
0 390 0.253781 -0.153233
1 390 0.127912 -0.162309
0 391 0.261428 -0.153233
1 391 0.137916 -0.162217
0 392 0.337907 -0.153233
1 392 0.215541 -0.162791
0 393 0.36085 -0.153233
1 393 0.238485 -0.163746
0 394 0.0348609 -0.152277
1 394 -0.0808128 -0.159923
0 395 0.0969997 -0.151322
1 395 -0.0301458 -0.158968
0 396 0.150535 -0.151322
1 396 0.0253011 -0.158968
0 397 0.205982 -0.151322
1 397 0.081704 -0.159923
0 398 0.256648 -0.151322
1 398 0.128738 -0.16107
0 399 0.28724 -0.151322
1 399 0.164874 -0.160879
0 400 0.144799 -0.150366
1 400 0.0195652 -0.158968
0 401 0.299668 -0.150366
1 401 0.178258 -0.160879
0 402 0.314963 -0.150366
1 402 0.195275 -0.159923
0 403 0.107515 -0.14941
1 403 -0.018674 -0.157056
0 404 0.25856 -0.14941
1 404 0.133327 -0.158968
0 405 0.290108 -0.14941
1 405 0.168698 -0.158012
0 406 0.340775 -0.148454
1 406 0.218409 -0.158968
0 407 0.300624 -0.147498
1 407 0.179214 -0.1561
0 408 0.146711 -0.146543
1 408 0.0224332 -0.155145
0 409 0.140975 -0.145587
1 409 0.0166973 -0.154189
0 410 0.0950877 -0.144631
1 410 -0.0311017 -0.152277
0 411 0.290108 -0.144631
1 411 0.169654 -0.153233
0 412 0.319743 -0.144631
1 412 0.19929 -0.154189
0 413 0.358938 -0.144631
1 413 0.237529 -0.154189
0 414 0.137151 -0.143675
1 414 0.0138294 -0.152277
0 415 0.317831 -0.143675
1 415 0.197378 -0.153233
0 416 0.103692 -0.14272
1 416 -0.0215419 -0.152277
0 417 0.144799 -0.14272
1 417 0.0195652 -0.150366
0 418 0.0874399 -0.141764
1 418 -0.0377936 -0.150366
0 419 0.138107 -0.141764
1 419 0.0138294 -0.150366
0 420 0.290108 -0.141764
1 420 0.169654 -0.150366
0 421 0.340775 -0.141764
1 421 0.220321 -0.151322
0 422 0.0998676 -0.140808
1 422 -0.0253659 -0.14941
0 423 0.116119 -0.140808
1 423 -0.00815821 -0.150366
0 424 0.140975 -0.140808
1 424 0.0157413 -0.148454
0 425 0.352247 -0.140808
1 425 0.233705 -0.151322
0 426 0.0931758 -0.139852
1 426 -0.0320577 -0.148454
0 427 0.10178 -0.139852
1 427 -0.0234539 -0.148454
0 428 0.118031 -0.139852
1 428 -0.00911419 -0.148454
0 429 0.120899 -0.139852
1 429 -0.00433428 -0.148454
0 430 0.136195 -0.139852
1 430 0.0109614 -0.148454
0 431 0.293932 -0.139852
1 431 0.172522 -0.148454
0 432 0.362762 -0.139852
1 432 0.242309 -0.14941
0 433 0.080748 -0.138897
1 433 -0.0473534 -0.147498
0 434 0.0969997 -0.137941
1 434 -0.028425 -0.14616
0 435 0.126635 -0.137941
1 435 0.0014016 -0.146543
0 436 0.141931 -0.137941
1 436 0.0163149 -0.14616
0 437 0.144799 -0.137941
1 437 0.0209036 -0.14616
0 438 0.317831 -0.137941
1 438 0.197378 -0.147498
0 439 0.0702322 -0.136985
1 439 -0.0521333 -0.144631
0 440 0.0864839 -0.136985
1 440 -0.0406616 -0.144631
0 441 0.109427 -0.136985
1 441 -0.016762 -0.145587
0 442 0.118987 -0.136985
1 442 -0.00624625 -0.145587
0 443 0.122811 -0.136985
1 443 -0.00146634 -0.145587
0 444 0.312095 -0.136985
1 444 0.18973 -0.146543
0 445 0.0883959 -0.136029
1 445 -0.0349257 -0.143675
